subtopic,pillar,hits,early,middle,late,recent,stage_breadth,year_breadth,years,avg_difficulty,priority_score,early_share,late_share,recent_share,modern_share,template_archetype,objective
"Cellular respiration, ETC and ATP synthesis",Molecular/Cell,52,18,9,13,12,4,21,2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2017 2018 2019 2020 2021 2022 2023 2024,2.17,94.5,0.346,0.25,0.231,0.481,ETC / ATP-yield perturbation,"Trace electrons, proton gradients, ATP synthase, uncouplers, fermentation, and cellular energy yield."
"Biomolecules, macromolecules and biochemical tests",Molecular/Cell,64,12,22,16,14,4,18,2004 2006 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2023 2024,2.47,94.3,0.188,0.25,0.219,0.469,Functional-group / reagent-identification variant,"Recognize biomolecule classes, carbohydrates/lipids/nucleotides, pH chemistry, and reagent-test evidence."
"Protein structure, amino acids and enzymes",Molecular/Cell,51,9,20,9,13,4,20,2003 2004 2006 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024,2.3,92.9,0.176,0.176,0.255,0.431,Enzyme kinetics / protein chemistry,"Connect amino-acid chemistry, folding, enzyme behavior, allostery, and protein function."
"Photosynthesis, pigments and carbon fixation",Molecular/Cell,42,9,13,8,12,4,20,2003 2004 2005 2006 2007 2009 2010 2011 2012 2013 2014 2015 2016 2017 2019 2020 2021 2022 2023 2024,2.27,91.1,0.214,0.19,0.286,0.476,Action spectrum / carbon-fixation variant,"Explain pigments, light reactions, Calvin cycle, photosystems, C3/C4/CAM logic, and action spectra."
"Transcription, translation and gene regulation",Molecular/Cell,44,18,5,11,10,4,19,2003 2004 2005 2006 2007 2008 2009 2010 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2024,2.39,91.0,0.409,0.25,0.227,0.477,Operon / codon / regulatory perturbation,"Map DNA to RNA to protein, including promoters, operators, RNA processing, codons, ribosomes, and regulatory elements."
"Phylogeny, cladograms and systematics",Genetics/Evolution,41,13,10,10,8,4,20,2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2014 2015 2016 2017 2018 2019 2020 2021 2022 2024,2.19,89.7,0.317,0.244,0.195,0.439,Cladogram / tree-topology interpretation,Read tree topology and distinguish common ancestry from superficial similarity or taxonomy rank.
"Ecosystems, productivity and biogeochemical cycles",Ecology/Behavior,34,13,6,5,10,4,21,2003 2004 2005 2006 2007 2008 2009 2010 2011 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024,2.29,89.7,0.382,0.147,0.294,0.441,Productivity / trophic / cycle calculation,"Trace energy, biomass, productivity, trophic efficiency, and elemental cycles."
Pedigrees and inheritance modes,Genetics/Evolution,39,11,8,4,16,4,18,2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2018 2020 2021 2022 2023 2024,2.53,89.6,0.282,0.103,0.41,0.513,Pedigree inheritance-mode elimination,Eliminate autosomal/X-linked and dominant/recessive modes using pedigree constraints.
"Membrane transport, osmosis and electrochemical gradients",Molecular/Cell,39,11,9,6,13,4,18,2003 2005 2006 2007 2008 2010 2011 2012 2014 2016 2017 2018 2019 2020 2021 2022 2023 2024,2.39,88.2,0.282,0.154,0.333,0.487,Nernst / osmosis / transporter gradient,"Use gradients, channels, pumps, transporters, and membrane potentials to predict movement and physiological effect."
"DNA replication, chromosomes and telomeres",Molecular/Cell,36,10,6,13,7,4,16,2003 2005 2007 2008 2010 2011 2013 2014 2015 2016 2017 2018 2020 2021 2022 2023,2.28,84.5,0.278,0.361,0.194,0.556,Replication fork / chromosome-end perturbation,"Explain replication machinery, chromosome structure, origins, telomeres, and replication errors."
"Cell cycle, meiosis and cancer checkpoints",Molecular/Cell,32,7,2,11,12,4,15,2003 2005 2006 2007 2011 2012 2014 2015 2016 2017 2019 2020 2021 2022 2023,2.1,82.6,0.219,0.344,0.375,0.719,Meiosis / checkpoint / cancer-control variant,"Predict effects of cell-cycle state, mitosis/meiosis errors, cyclins, oncogenes, tumor suppressors, and checkpoints."
"Organelles, cytoskeleton and intracellular trafficking",Molecular/Cell,37,11,7,8,11,4,14,2005 2006 2007 2008 2010 2011 2013 2014 2017 2018 2019 2020 2021 2024,2.37,81.8,0.297,0.216,0.297,0.514,Organelle-localization / trafficking inference,"Assign cell functions to organelles, cytoskeletal systems, vesicles, and intracellular compartments."
"Plant hormones, tropisms and environmental responses",Plant,19,3,2,5,9,4,14,2004 2006 2008 2009 2013 2014 2015 2016 2018 2019 2020 2021 2022 2024,2.48,78.0,0.158,0.263,0.474,0.737,Plant-hormone / tropism experiment,"Predict plant growth and germination from auxin, ethylene, gibberellin, ABA, phytochrome, and environmental cues."
Hardy-Weinberg and population genetics,Genetics/Evolution,25,8,11,2,4,4,16,2003 2004 2005 2006 2007 2008 2010 2011 2012 2013 2014 2016 2021 2022 2023 2024,2.45,77.0,0.32,0.08,0.16,0.24,Hardy-Weinberg allele-frequency calculation,"Use allele frequencies, carrier frequencies, and equilibrium assumptions to predict genotype proportions."
"Membrane structure, fluidity and permeability",Molecular/Cell,22,7,9,2,4,4,16,2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2017 2018 2019 2021 2022 2024,2.16,74.0,0.318,0.091,0.182,0.273,Membrane-composition permeability variant,"Predict permeability and membrane behavior from lipid composition, saturation, hydrophobicity, and bilayer structure."
"Cell signaling, receptors and second messengers",Molecular/Cell,21,3,5,5,8,4,11,2004 2005 2010 2011 2013 2017 2018 2019 2022 2023 2024,2.46,72.9,0.143,0.238,0.381,0.619,Receptor / second-messenger cascade,"Trace ligand-receptor binding through second messengers, kinases, and cellular response."
"Linkage, recombination and map distance",Genetics/Evolution,13,1,3,4,5,4,11,2004 2010 2012 2014 2015 2017 2018 2019 2020 2021 2022,2.56,69.2,0.077,0.308,0.385,0.692,Linkage map / recombination-distance variant,"Identify parental/recombinant classes, map order, double crossovers, and recombination distance."
Quantitative/polygenic traits and additive inheritance,Genetics/Evolution,5,2,1,1,1,4,5,2005 2008 2010 2018 2022,2.83,47.8,0.4,0.2,0.2,0.4,Polygenic additive-trait distribution,"Infer locus number, additive effects, and phenotype frequencies from trait distributions."
